x_0,y_0,x_2,y_2,x_4,y_4,x_6,y_6,x_8,y_8,x_10,y_10,x_12,y_12,x_14,y_14,x_16,y_16,x_18,y_18,x_20,y_20,x_22,y_22,x_24,y_24,x_26,y_26,x_28,y_28,x_30,y_30,x_32,y_32,x_34,y_34,x_36,y_36,x_38,y_38,x_40,y_40,x_42,y_42,x_44,y_44,x_46,y_46,x_48,y_48,x_50,y_50,x_52,y_52,x_54,y_54,x_56,y_56,x_58,y_58,x_60,y_60,x_62,y_62,x_64,y_64,x_66,y_66,x_68,y_68,x_70,y_70,x_72,y_72,x_74,y_74,x_76,y_76,x_78,y_78,x_80,y_80,x_82,y_82,x_84,y_84,x_86,y_86,x_88,y_88,x_90,y_90,x_92,y_92,x_94,y_94,x_96,y_96,x_98,y_98,x_100,y_100,x_102,y_102,x_104,y_104,x_106,y_106,x_108,y_108,x_110,y_110,x_112,y_112,x_114,y_114,x_116,y_116,x_118,y_118,x_120,y_120,x_122,y_122,x_124,y_124,x_126,y_126,x_128,y_128,x_130,y_130,x_132,y_132,x_134,y_134
65,66,66,75,68,83,70,91,72,99,77,107,84,112,91,118,100,119,109,118,117,113,123,107,128,100,130,92,132,83,133,74,133,66,70,58,74,53,80,51,86,51,92,53,104,53,111,51,118,50,125,52,128,58,99,61,99,66,99,72,100,77,94,82,97,83,100,84,103,83,105,83,77,63,81,61,86,61,90,64,85,65,80,65,108,64,112,61,117,61,121,63,118,65,113,65,88,97,92,93,96,91,100,93,103,92,108,94,112,97,108,101,104,102,100,103,96,102,92,100,90,97,96,96,100,96,103,96,110,97,103,96,100,97,96,96
64,66,65,75,66,84,68,92,71,101,75,108,82,113,90,117,100,119,109,117,118,113,125,107,129,99,132,91,133,81,134,72,134,63,71,57,76,53,82,52,88,53,94,55,102,55,108,53,114,52,120,52,125,56,98,61,98,67,98,72,98,78,92,83,95,84,98,84,102,84,106,83,78,63,82,61,86,61,90,63,86,64,82,65,107,63,110,60,115,60,118,63,115,64,111,64,86,96,91,93,96,91,99,92,103,91,107,92,112,96,108,98,103,99,99,100,96,100,91,99,88,97,96,95,99,95,103,95,110,96,103,95,99,95,96,95
69,64,69,73,71,81,73,89,75,97,79,105,85,111,92,115,101,116,109,115,116,110,121,104,125,97,128,89,130,80,131,72,132,64,72,55,76,52,82,51,87,52,92,54,107,54,112,52,117,51,123,52,127,55,100,62,100,68,100,73,100,78,92,83,96,84,100,85,104,84,108,83,77,64,81,61,86,62,90,65,85,66,81,66,110,65,114,62,118,61,122,64,119,66,114,66,85,96,91,93,96,91,100,92,104,91,109,93,116,96,110,100,104,102,100,103,96,102,91,100,88,97,96,97,100,97,104,97,113,96,104,96,100,97,96,96
66,65,67,74,68,83,70,91,73,100,78,107,85,113,94,117,103,118,112,116,119,111,125,104,129,96,130,87,131,78,132,70,133,61,72,55,76,51,82,51,87,51,93,54,106,54,111,51,116,50,121,51,126,54,100,61,100,66,100,72,101,77,95,83,98,84,101,84,104,84,106,82,78,64,82,61,86,61,91,64,86,65,82,66,108,63,112,60,116,60,120,62,117,65,112,64,90,97,95,94,99,92,101,92,104,92,108,93,113,95,109,97,105,99,102,99,99,99,95,98,92,96,99,95,102,96,104,95,111,95,104,95,102,95,99,95
66,66,67,74,68,82,70,90,72,97,77,103,84,108,92,111,101,112,109,111,117,108,123,103,128,97,130,89,131,81,132,73,132,65,73,58,78,54,83,54,89,55,94,57,106,58,111,56,117,54,122,55,126,58,100,64,100,68,100,72,101,77,94,82,97,83,101,83,104,83,107,82,80,65,84,63,88,63,91,66,88,67,83,67,109,66,113,64,117,63,120,65,117,66,113,67,88,93,93,90,98,88,101,89,104,88,108,90,112,93,108,96,104,97,101,98,98,97,93,96,91,93,98,92,101,92,104,92,110,93,104,92,101,93,98,92
66,70,67,78,68,86,70,94,72,101,77,107,84,112,92,114,101,116,110,114,118,112,125,107,129,101,131,93,132,85,133,77,134,69,74,60,78,56,83,54,89,55,95,57,107,56,112,54,118,54,123,56,127,60,100,64,100,68,100,72,100,77,95,83,98,84,101,84,103,84,106,83,82,67,85,64,89,64,93,67,89,68,85,68,108,67,112,64,116,64,120,67,116,68,112,68,89,95,93,92,98,91,100,91,103,91,108,92,113,95,108,97,104,98,101,98,98,98,94,97,91,95,98,94,101,94,103,94,111,95,103,94,101,94,98,94
66,58,66,67,67,77,69,86,73,95,79,102,85,109,92,114,100,116,108,114,115,108,121,102,126,94,130,85,131,76,132,66,131,56,71,56,75,52,81,51,86,52,92,54,104,54,110,52,115,51,121,51,125,55,99,61,99,66,99,72,100,77,92,82,96,83,100,83,103,83,107,82,78,61,82,59,86,59,89,62,86,63,82,63,108,61,111,59,115,59,118,61,115,62,111,62,87,95,91,92,96,91,100,92,103,90,108,92,112,94,108,99,104,101,100,101,96,101,92,99,89,95,96,95,100,95,103,95,110,95,103,95,100,95,96,95
66,66,66,75,68,82,70,90,72,98,77,104,83,109,91,113,100,113,109,112,117,109,123,104,128,97,130,89,131,81,132,73,132,65,73,58,77,54,83,53,88,54,94,56,103,56,109,54,115,53,120,54,124,57,99,63,99,68,99,72,99,78,94,83,97,84,99,84,102,83,105,83,79,65,83,63,87,63,90,66,87,67,83,67,107,65,110,63,115,63,118,65,115,66,111,66,88,95,92,91,96,90,100,90,104,89,108,91,112,95,108,97,104,98,100,99,96,98,92,97,90,95,96,93,100,94,104,93,110,95,104,93,100,94,96,93
66,63,66,72,68,81,70,90,74,98,79,105,85,111,92,116,101,117,109,115,116,111,122,105,127,98,130,90,131,81,132,73,133,64,73,54,78,50,83,49,89,51,94,53,106,54,112,51,117,50,123,51,127,56,100,61,100,67,100,72,100,78,94,84,97,84,100,85,103,84,106,83,79,63,83,60,88,61,91,64,87,65,83,65,109,64,113,61,117,61,121,63,117,65,113,65,89,97,93,94,98,91,100,92,103,91,107,93,111,97,108,100,104,102,101,103,97,102,93,101,91,97,97,96,100,96,103,96,109,97,103,96,100,97,98,96
67,68,68,77,70,85,72,93,74,101,78,108,84,114,91,118,100,119,109,118,116,113,121,107,126,100,128,92,130,84,131,75,132,67,71,58,75,53,81,51,87,52,92,55,105,55,111,53,116,52,122,54,126,58,99,63,99,69,99,75,99,81,92,85,95,86,99,86,103,85,106,85,77,66,81,64,86,64,90,67,85,68,81,68,108,67,112,64,117,64,120,66,117,68,112,68,86,98,90,93,95,90,99,91,103,90,108,93,112,97,108,101,103,103,99,103,95,103,90,102,88,98,95,96,99,96,103,96,110,97,103,96,99,97,95,97
66,66,66,74,67,83,68,91,70,99,75,106,82,111,90,115,99,117,108,116,116,112,123,107,128,100,130,93,132,85,133,77,134,68,73,58,77,54,83,53,89,55,95,56,105,57,112,55,118,55,124,55,128,59,100,62,100,67,100,72,100,77,94,84,97,84,100,84,103,84,106,84,79,64,83,62,87,62,91,65,87,66,83,66,109,65,113,62,117,62,121,65,117,66,113,66,84,95,90,92,96,90,100,91,104,90,109,92,114,95,109,99,104,100,100,100,96,100,90,99,87,95,96,94,100,94,104,94,112,96,104,94,100,95,96,94
66,66,67,76,69,84,70,93,73,102,78,108,85,114,93,118,102,119,111,118,118,113,124,107,128,99,130,91,131,82,132,73,133,64,71,57,75,53,81,50,87,50,93,52,104,52,111,51,117,50,123,53,127,57,99,60,100,65,100,70,100,76,94,83,97,83,100,83,103,83,107,82,78,63,81,60,86,60,90,63,86,64,81,64,109,63,112,60,117,60,120,62,117,64,113,64,89,98,93,94,98,92,101,93,104,92,108,94,112,97,109,100,105,101,101,102,98,101,94,101,91,98,98,96,101,96,104,96,110,97,104,96,101,97,98,97
67,68,68,77,69,85,70,93,73,100,78,107,84,111,92,115,101,115,110,113,117,109,124,104,128,98,131,90,132,82,132,74,132,66,71,57,76,53,82,51,88,53,93,55,105,56,111,54,117,52,123,53,127,57,99,62,99,67,100,72,100,76,92,82,96,83,100,83,104,82,108,81,78,65,81,63,86,63,90,66,86,67,81,67,109,65,113,62,118,62,121,64,118,66,113,66,86,96,91,92,97,90,101,91,105,90,110,91,114,95,110,99,105,101,101,101,97,101,91,100,89,96,97,95,101,95,105,94,112,95,105,95,101,95,97,95
66,58,67,67,69,76,71,84,74,92,79,99,85,105,91,110,99,112,107,111,114,106,121,100,126,93,129,85,130,76,132,67,133,58,72,54,76,50,82,50,88,51,93,54,106,54,111,52,117,51,123,51,127,54,99,61,99,67,100,74,100,81,94,84,97,84,100,85,103,85,106,84,79,61,83,59,87,59,90,62,86,63,82,62,109,63,112,60,117,59,120,61,117,63,113,63,88,94,92,92,96,91,99,93,103,92,107,93,111,94,107,97,103,99,99,99,95,99,92,97,90,94,96,94,99,95,103,94,109,94,103,94,99,95,96,94
67,65,67,74,68,83,70,91,73,100,78,107,85,112,93,116,102,117,110,115,117,110,124,105,128,97,130,89,131,81,132,72,132,63,72,57,77,54,82,52,88,52,94,55,106,53,111,50,117,49,122,50,126,54,100,61,100,66,100,72,100,77,93,83,96,83,100,84,104,83,108,82,79,64,83,62,87,62,92,65,87,66,82,66,108,64,112,61,117,61,121,63,117,65,113,65,86,95,91,92,97,90,100,91,104,90,110,91,115,94,110,99,105,101,101,102,97,101,91,100,88,95,97,94,100,94,104,94,113,94,105,95,101,95,97,95
69,62,70,71,71,79,73,88,76,95,82,101,87,106,94,110,101,111,108,109,114,104,119,99,124,93,126,86,128,78,128,70,129,61,74,58,78,54,83,54,88,56,93,58,105,58,110,56,115,53,120,54,124,57,100,66,100,71,100,77,100,82,93,85,97,86,100,87,104,86,107,85,79,66,83,64,88,64,92,68,87,69,82,69,107,67,111,64,115,63,119,66,116,68,111,68,88,95,92,92,97,91,100,91,103,90,108,92,112,94,108,98,104,101,101,101,97,101,93,99,90,95,97,95,100,95,104,95,110,94,104,95,100,95,97,95
66,65,67,74,69,82,71,90,74,97,78,103,85,108,92,112,100,113,108,111,115,107,122,103,127,97,129,89,131,81,132,73,133,64,73,56,77,52,82,51,87,53,92,56,104,55,109,52,115,50,121,51,125,55,99,63,99,69,99,74,99,79,93,84,96,85,99,85,102,85,104,84,78,64,81,62,86,62,89,66,85,67,81,67,109,66,112,62,116,61,120,64,117,66,113,67,88,95,92,92,96,90,99,90,101,90,105,92,110,95,106,99,102,100,99,100,96,100,92,98,90,95,96,94,99,94,101,94,108,95,101,95,99,95,96,95
67,61,68,70,70,79,71,87,74,95,79,102,86,107,93,111,102,113,109,111,116,106,121,100,126,94,128,86,129,78,131,70,131,61,74,57,79,55,84,54,90,55,94,56,107,56,112,55,117,54,122,55,126,57,101,63,101,68,101,73,101,78,96,82,98,83,101,84,104,83,106,82,81,63,85,61,90,61,93,64,89,66,85,66,108,64,112,61,116,60,119,63,117,65,112,66,90,93,95,90,99,90,101,90,104,90,108,91,112,92,108,95,104,96,101,97,98,96,94,95,92,93,99,92,101,92,104,92,110,92,104,92,101,93,99,92
68,65,68,73,68,82,69,90,72,98,77,105,84,111,91,115,100,116,108,115,116,111,122,106,127,99,130,91,131,83,132,74,133,66,72,55,76,51,82,51,87,53,93,55,107,55,113,53,119,51,124,52,128,57,100,63,100,69,100,74,100,80,92,84,96,85,100,86,104,85,107,84,78,64,82,61,86,62,91,65,86,66,81,66,109,66,113,62,118,62,122,64,119,66,114,67,86,95,92,93,97,91,100,92,103,91,108,93,114,95,108,99,104,101,100,101,96,101,92,99,88,96,96,95,100,95,104,95,111,95,104,96,100,96,96,96
68,65,68,73,69,81,71,89,74,97,78,105,83,112,91,116,100,118,108,117,115,112,121,106,125,98,128,91,129,82,130,74,131,66,73,55,76,51,81,49,87,50,92,52,107,53,112,51,117,50,122,52,126,56,100,62,100,68,100,74,100,80,92,85,96,85,100,86,104,85,107,84,78,64,82,61,87,61,91,65,86,66,82,66,108,65,113,62,117,61,121,64,118,66,113,66,87,98,92,94,97,92,100,93,104,92,108,94,113,97,108,101,104,103,100,104,96,103,92,102,90,98,97,97,100,97,104,97,110,97,104,97,100,97,97,97
68,63,69,71,70,80,72,88,74,96,78,104,84,110,92,115,100,116,109,114,115,109,121,103,126,97,128,89,130,80,131,72,132,63,73,56,77,51,83,50,89,51,95,53,106,52,112,50,118,50,124,52,128,56,101,59,101,65,101,71,101,77,95,81,98,83,101,84,104,83,107,82,81,61,84,59,89,59,92,61,88,62,84,62,109,61,113,59,117,59,121,61,117,62,113,62,89,95,93,93,97,91,100,92,103,91,107,93,111,95,107,97,103,99,100,100,97,100,93,98,91,95,97,94,100,94,103,94,109,95,103,94,100,95,97,95
65,67,66,76,68,84,70,92,72,99,77,106,83,111,91,114,100,116,109,114,117,110,124,105,128,98,130,90,131,83,133,75,134,67,73,55,78,52,84,52,89,53,95,55,105,55,111,53,116,52,122,53,126,56,100,61,100,66,100,72,100,78,94,83,97,84,100,85,103,84,106,82,79,63,83,60,87,60,91,63,87,64,83,64,109,63,113,60,117,60,121,63,117,64,113,63,88,96,93,93,97,91,100,92,104,91,108,92,113,95,108,97,104,99,100,99,97,99,93,98,90,96,97,95,100,95,104,94,111,94,104,94,100,95,97,95
67,59,67,68,68,77,69,86,72,94,76,102,83,107,90,112,98,113,107,112,114,107,121,102,126,95,128,87,130,79,132,70,133,61,73,56,78,51,84,50,90,51,95,54,104,53,110,51,116,50,122,52,126,56,100,62,99,67,99,73,99,79,92,83,95,83,99,84,102,84,105,83,79,62,83,60,87,60,91,64,87,65,82,64,108,64,112,61,116,60,119,63,116,65,112,65,88,94,92,92,96,90,99,91,101,90,105,92,109,95,105,98,101,100,99,100,96,100,92,98,90,94,96,94,99,94,101,94,107,95,101,95,99,95,96,95
69,65,69,73,70,82,70,91,72,99,76,107,82,113,89,118,99,119,109,118,117,114,124,107,128,100,130,91,131,82,132,73,132,65,72,56,75,52,81,51,86,53,91,56,105,56,110,53,116,51,121,52,126,56,98,63,98,68,98,73,98,78,91,84,95,85,98,85,102,84,106,83,78,65,81,62,86,63,90,66,85,67,81,66,108,66,111,63,116,62,120,65,116,66,112,66,85,98,90,94,95,92,99,93,102,92,107,94,113,98,108,102,102,103,99,103,95,103,90,102,87,98,95,97,99,97,102,97,111,98,102,97,98,97,95,97
67,60,68,69,69,78,70,87,73,95,78,103,85,109,92,114,101,115,109,113,116,108,122,101,127,93,129,84,130,75,131,67,131,57,73,55,77,51,82,51,87,54,92,56,105,55,110,52,115,50,121,50,126,53,99,63,99,68,100,73,100,78,93,83,96,83,100,84,103,83,107,82,78,64,81,62,86,62,90,65,85,66,81,66,108,64,112,61,117,61,120,63,117,65,113,65,88,96,92,92,97,90,100,91,103,90,108,92,112,95,108,99,104,101,100,102,97,101,92,100,90,96,97,95,100,95,103,95,110,95,103,95,100,95,97,95
66,63,67,72,68,80,70,89,72,97,77,104,84,110,91,114,99,115,108,114,115,110,122,105,127,98,129,90,131,81,132,73,133,64,73,56,79,54,85,53,91,54,97,56,105,56,111,54,117,54,123,54,128,57,101,63,101,68,101,74,101,80,93,84,97,85,100,86,104,85,107,84,80,64,84,62,89,62,92,64,88,65,84,65,109,65,113,62,118,62,121,64,118,65,114,65,87,95,92,92,97,91,100,92,103,91,108,93,112,95,108,98,103,99,100,99,96,99,92,98,89,95,97,95,100,95,103,95,110,95,103,94,100,94,97,94
66,66,67,75,69,83,70,91,72,99,76,106,82,112,89,117,98,119,107,118,115,114,122,108,127,100,129,92,131,82,132,73,132,64,69,62,74,57,80,57,87,58,94,61,102,60,109,58,116,56,123,56,128,61,99,66,99,71,99,76,99,82,92,86,95,87,99,88,102,87,105,87,76,69,80,66,84,66,88,69,84,70,80,70,109,68,113,66,117,66,121,68,118,70,113,69,85,99,90,97,95,95,98,97,102,96,107,97,112,100,107,104,102,105,98,106,94,105,90,103,88,100,94,100,98,100,102,100,110,100,102,100,98,100,94,99
69,62,69,70,71,79,72,87,75,95,78,103,84,109,90,114,98,116,107,115,114,110,120,104,125,97,128,89,130,80,131,71,132,62,74,58,78,55,83,54,88,54,94,55,102,55,107,53,113,53,119,54,123,57,98,61,97,66,97,71,97,76,92,80,95,82,97,82,100,82,103,81,80,62,84,59,88,59,92,62,88,63,84,63,105,62,109,59,113,59,117,61,113,63,109,63,88,93,91,90,95,89,98,90,101,89,105,90,108,93,105,96,101,97,98,98,95,97,91,96,90,93,95,92,98,92,101,92,106,93,100,93,98,94,95,93
66,64,67,73,68,81,70,89,72,97,77,103,83,109,91,113,100,114,109,113,116,108,122,103,126,96,129,88,130,80,132,72,133,64,72,59,77,55,83,54,89,55,94,56,104,56,110,55,116,54,122,55,126,60,100,62,100,66,100,71,100,76,93,81,96,82,100,82,103,82,107,81,79,63,83,61,87,61,91,64,87,65,83,65,108,64,111,61,116,61,119,64,116,65,112,65,88,94,93,91,97,89,100,90,103,89,107,91,111,94,107,96,103,98,100,98,96,98,92,97,90,94,97,92,100,93,103,92,109,94,103,92,100,93,97,92
66,66,66,74,68,82,69,91,72,98,77,104,84,110,91,114,99,115,107,114,114,110,121,105,126,98,129,91,131,82,132,74,132,65,72,56,76,51,82,49,89,50,95,53,103,53,109,50,115,50,122,51,126,56,99,62,99,67,99,72,99,77,93,83,96,84,99,84,102,84,105,83,79,62,82,60,87,61,90,64,86,65,82,64,108,64,111,60,116,60,119,63,116,64,112,64,88,96,92,93,96,90,99,92,102,91,106,93,110,96,107,99,103,100,99,101,96,100,92,98,90,95,96,95,99,95,102,95,109,96,102,95,99,96,96,95
66,67,66,75,68,83,70,91,72,99,77,105,83,110,91,114,100,115,109,114,117,110,123,105,128,99,130,91,131,83,132,75,133,67,72,58,77,55,84,54,90,55,96,56,103,56,109,55,116,54,122,54,127,59,100,60,100,65,100,69,100,74,94,81,97,81,100,82,103,81,106,81,80,63,84,61,88,60,92,63,88,64,84,64,108,63,112,61,116,61,120,63,116,64,112,64,88,93,92,90,97,89,100,90,103,89,108,91,112,94,108,96,103,97,100,98,96,97,92,96,90,93,97,92,100,93,103,92,110,94,103,93,100,93,97,93
66,66,66,75,67,83,69,92,71,100,76,106,83,112,90,117,99,119,108,118,116,113,122,106,127,99,130,91,131,82,132,73,132,65,71,58,75,53,81,51,88,52,94,54,105,54,111,52,118,51,124,53,127,58,100,60,100,66,101,72,101,78,93,82,97,84,100,85,104,84,107,83,78,62,82,60,86,59,90,62,86,63,82,63,109,62,112,59,117,59,120,62,117,63,113,63,86,94,91,92,96,91,100,92,104,91,108,93,113,95,108,98,104,100,100,100,95,99,91,98,88,95,96,94,100,95,104,94,110,95,103,95,100,95,96,95
67,62,67,71,68,80,70,88,73,97,77,104,83,110,90,114,99,116,107,115,114,111,121,105,125,98,128,90,130,81,132,73,132,64,71,56,75,52,81,52,87,53,93,56,106,56,112,54,117,52,123,53,128,57,99,63,99,69,99,74,99,79,92,84,95,84,99,85,103,85,106,84,77,63,81,61,86,61,89,65,85,65,80,65,108,66,112,62,117,62,121,64,118,66,113,66,85,96,90,93,95,92,99,93,103,92,109,94,114,96,109,102,103,104,99,104,95,104,89,102,87,96,95,97,99,97,103,97,111,97,103,98,99,98,95,97
68,63,68,72,69,81,70,90,73,98,78,106,84,112,91,117,100,118,108,117,116,112,122,106,127,98,130,90,131,81,131,72,131,62,74,60,77,56,83,55,88,55,93,57,103,57,108,55,114,54,119,55,124,58,98,63,99,67,99,72,99,77,92,81,95,82,99,83,103,82,107,81,80,64,83,63,87,62,91,64,87,65,83,66,107,64,110,62,114,62,117,63,114,65,110,65,87,95,91,91,96,89,99,90,103,89,108,91,112,94,108,98,103,100,99,101,96,100,91,99,89,95,96,94,99,94,103,93,110,94,103,94,99,95,96,94
68,62,69,70,72,78,74,86,76,94,80,101,87,106,94,110,102,111,111,109,117,105,122,98,125,91,127,83,128,75,129,67,129,59,72,57,76,53,82,52,88,52,94,53,104,53,110,51,115,51,121,51,125,55,100,60,100,66,100,72,101,78,94,82,97,83,101,84,104,83,107,82,79,62,82,60,87,60,90,62,87,63,82,63,107,62,111,59,115,59,118,61,115,62,111,63,89,94,93,92,97,91,100,92,103,91,107,92,111,94,108,97,104,98,101,98,97,98,93,97,91,94,97,93,100,94,104,93,109,94,104,94,100,94,97,94
65,59,66,69,68,79,69,89,72,98,77,107,83,113,90,119,100,120,109,119,117,113,123,107,128,98,130,89,132,79,133,70,133,60,70,56,74,52,81,51,86,52,93,54,106,54,112,53,118,51,124,52,128,56,99,62,99,67,99,73,99,78,92,84,96,84,99,84,103,84,106,84,78,62,82,59,86,59,90,63,86,64,81,64,108,63,112,60,117,59,121,62,118,64,113,64,86,98,90,94,96,92,99,93,103,92,108,94,112,98,108,103,103,105,99,105,95,105,91,102,89,98,96,98,99,98,103,98,110,98,103,97,99,98,96,97
67,64,68,73,69,82,71,91,73,99,78,107,84,113,91,118,100,120,110,118,117,113,123,106,127,98,129,90,130,81,131,72,132,63,70,59,74,54,79,52,85,53,91,55,105,56,111,53,117,53,123,54,127,59,98,63,98,68,99,72,99,78,92,82,95,83,99,84,103,83,107,82,77,65,81,62,85,63,88,65,85,66,81,66,109,65,112,63,116,62,120,65,117,66,112,66,85,96,91,93,96,91,100,92,104,91,110,92,115,95,110,100,105,102,100,102,96,102,91,100,88,96,96,96,100,96,104,96,113,96,104,96,100,97,96,96
68,62,68,71,69,79,71,88,74,97,80,104,86,110,93,115,101,116,109,114,115,109,121,103,125,95,128,87,129,79,131,70,131,62,74,56,78,52,84,50,89,50,95,52,107,52,113,50,118,50,124,52,127,56,101,59,101,66,101,72,102,78,94,82,98,83,101,84,105,83,108,82,81,61,84,58,89,58,92,62,88,63,84,63,109,61,112,58,117,58,120,61,117,62,113,62,89,96,94,94,98,92,101,93,104,92,108,93,113,95,109,99,105,101,102,101,99,101,94,99,91,96,98,95,101,96,104,95,111,95,104,96,102,96,99,96
67,64,67,72,68,81,69,89,72,97,77,104,84,109,91,113,99,114,108,113,116,109,123,104,128,98,130,90,131,81,132,73,132,65,73,54,77,51,83,51,89,52,95,54,106,55,111,53,117,52,122,52,127,55,100,60,100,66,100,71,100,77,94,82,97,83,100,84,103,83,106,82,79,60,83,58,87,58,91,61,87,62,82,62,109,62,113,59,118,59,121,61,118,63,113,63,88,95,92,92,97,91,100,92,104,91,108,92,113,95,108,98,104,99,100,99,97,99,92,98,90,95,97,94,100,94,103,94,111,95,104,94,100,95,97,94
65,64,66,73,67,82,69,90,71,99,77,105,84,110,92,113,100,114,109,113,116,109,123,105,129,98,132,90,133,81,133,72,134,63,74,57,79,53,85,52,91,52,96,54,105,55,110,53,115,52,121,53,126,56,100,61,101,66,101,72,101,77,94,82,98,83,101,84,104,83,107,82,80,62,84,60,88,60,92,63,88,64,83,64,108,63,111,60,116,59,120,62,116,64,112,64,89,95,94,92,98,91,101,92,104,91,108,92,112,95,108,97,104,98,101,98,98,98,94,97,91,95,97,93,101,94,104,93,110,95,104,94,101,95,98,94
66,62,67,71,69,79,70,88,73,96,77,104,84,110,91,115,100,117,109,115,116,110,122,104,126,96,129,88,130,80,131,71,131,63,72,53,76,50,82,49,88,51,93,53,107,53,112,51,117,50,123,50,127,53,100,62,100,68,100,74,100,80,94,84,97,85,101,86,104,85,107,84,79,63,82,60,87,60,91,64,87,65,82,65,109,64,112,60,117,60,121,63,118,65,113,65,89,97,93,94,98,92,101,93,104,92,108,94,112,97,109,100,104,102,101,102,97,102,93,100,91,97,98,96,101,96,104,96,110,97,104,97,101,97,97,97
